accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
3129,-180,111,555,-667,-7978,27416.945
2891,-159,267,167,-887,-7845,27416.955
2657,-221,423,-195,-1011,-7477,27416.965
2495,-368,542,-561,-1071,-7117,27416.975
2336,-490,571,-662,-1146,-6774,27416.984
2182,-522,553,-657,-1090,-6434,27416.994
2031,-455,450,-642,-1052,-6051,27417.004
1926,-400,361,-645,-1018,-5659,27417.014
1847,-409,299,-563,-964,-5288,27417.023
1792,-464,264,-399,-870,-4929,27417.033
1778,-542,239,-217,-759,-4602,27417.043
1778,-607,258,-45,-640,-4275,27417.053
1780,-651,298,111,-544,-3963,27417.063
1770,-662,307,125,-433,-3685,27417.072
1757,-669,311,71,-363,-3438,27417.082
1753,-650,327,-100,-300,-3225,27417.092
1755,-652,339,-314,-235,-3037,27417.102
1776,-677,351,-532,-193,-2879,27417.111
1790,-680,358,-721,-146,-2719,27417.121
1787,-693,373,-928,-106,-2559,27417.131
1773,-687,396,-1132,-77,-2349,27417.141
1756,-692,380,-1342,-58,-2095,27417.15
1748,-721,376,-1466,-58,-1814,27417.16
1759,-761,389,-1513,-66,-1503,27417.17
1834,-800,375,-1460,-74,-1201,27417.18
1957,-837,367,-1338,-58,-873,27417.189
2107,-857,347,-1141,-29,-527,27417.199
2264,-893,333,-849,8,-155,27417.209
2431,-916,263,-494,71,249,27417.219
2559,-913,208,-91,143,671,27417.229
2664,-884,130,304,197,1118,27417.238
2744,-834,61,648,260,1626,27417.248
2799,-741,28,934,204,2066,27417.258
2769,-631,-16,1095,238,2578,27417.268
2722,-515,69,1249,208,3076,27417.277
2742,-452,151,1379,149,3565,27417.287
2880,-420,223,1434,79,4014,27417.297
3003,-396,230,1352,72,4454,27417.307
3049,-354,251,1251,74,4857,27417.316
3057,-329,260,1124,94,5226,27417.326
3028,-303,216,999,109,5590,27417.336
2991,-283,166,864,140,5938,27417.346
2961,-244,159,655,171,6322,27417.355
3014,-167,68,393,218,6698,27417.365
3165,-93,-42,103,256,7065,27417.375
3366,-15,-156,-226,324,7460,27417.385
3598,58,-281,-604,347,7836,27417.395
3822,143,-331,-939,356,8218,27417.404
3991,173,-346,-1139,379,8493,27417.414
4058,140,-339,-1231,416,8677,27417.424
3982,70,-295,-1164,491,8788,27417.434
3845,9,-328,-1108,488,8829,27417.443
3748,-3,-329,-1043,417,8790,27417.453
3680,-54,-288,-758,307,8681,27417.463
3564,-145,-235,-299,209,8483,27417.473
3316,-189,-204,214,98,8289,27417.482
3040,-262,-163,832,-33,8177,27417.492
2759,-284,-82,1402,-130,7945,27417.502
2501,-253,-59,1790,-286,7713,27417.512
2327,-313,-51,2061,-373,7523,27417.521
2176,-349,-5,2483,-440,7387,27417.531
2073,-294,-3,2930,-476,7242,27417.541
1982,-192,1,3324,-486,7193,27417.551
1888,-122,-4,3582,-457,7085,27417.561
1806,-69,-14,3801,-408,6983,27417.57
1711,-39,-28,3950,-346,6878,27417.58
1650,30,-15,4076,-271,6726,27417.59
1594,105,-31,4171,-162,6548,27417.6
1524,164,-26,4237,-34,6306,27417.609
1443,202,-43,4269,101,5998,27417.619
1396,185,-29,4272,222,5638,27417.629
1353,140,-61,4202,333,5222,27417.639
1335,83,-82,4079,448,4761,27417.648
1361,28,-128,3881,532,4251,27417.658
1400,-15,-151,3608,604,3703,27417.668
1433,-12,-207,3252,688,3123,27417.678
1442,-7,-219,2810,771,2517,27417.688
1410,27,-234,2307,824,1886,27417.697
1394,69,-265,1735,837,1219,27417.707
1400,108,-270,1140,828,539,27417.717
1435,149,-269,531,809,-113,27417.727
1464,169,-279,-81,757,-719,27417.736
1502,150,-267,-705,696,-1299,27417.746
1544,131,-234,-1293,607,-1901,27417.756
1582,65,-200,-1801,477,-2448,27417.766
1663,4,-179,-2258,361,-3026,27417.775
1730,-52,-138,-2573,215,-3606,27417.785
1796,-126,-103,-2802,84,-4213,27417.795
1862,-183,-41,-2936,-47,-4812,27417.805
1968,-214,-9,-3017,-150,-5458,27417.814
2175,-217,1,-3017,-217,-6100,27417.824
2434,-236,-32,-2899,-310,-6776,27417.834
2707,-238,-99,-2759,-340,-7488,27417.844
2945,-202,-170,-2686,-372,-8238,27417.854
3113,-167,-213,-2655,-423,-9002,27417.863
3191,-219,-233,-2569,-484,-9681,27417.873
3226,-342,-207,-2447,-634,-10281,27417.883
3203,-477,-100,-2114,-722,-10917,27417.893
3188,-583,17,-1586,-893,-11454,27417.902
3260,-642,129,-929,-1070,-11915,27417.912
3432,-653,203,-260,-1229,-12254,27417.922
3642,-663,337,531,-1348,-12452,27417.932
3912,-748,498,1606,-1453,-12546,27417.941
4127,-874,563,2833,-1478,-12523,27417.951
4204,-939,500,4117,-1391,-12225,27417.961
4134,-836,313,5252,-1291,-11690,27417.971
3896,-526,-74,5589,-1100,-10861,27417.98
3555,-286,-221,5590,-986,-9809,27417.99
3283,-260,-176,5775,-1034,-8708,27418
3030,-398,-153,5634,-1143,-7724,27418.01
2833,-446,-153,5273,-1183,-6544,27418.02
2701,-131,-45,4797,-1149,-5413,27418.029
2537,367,102,4023,-1205,-4364,27418.039
2327,738,193,2871,-1308,-3295,27418.049
2107,907,369,1193,-1402,-2297,27418.059
1936,912,462,-645,-1546,-1448,27418.068
1872,805,578,-2435,-1727,-804,27418.078
1887,543,558,-3966,-1787,-371,27418.088
1904,296,509,-5254,-1738,-162,27418.098
1904,63,439,-6308,-1639,-92,27418.107
1864,-150,347,-7209,-1526,-136,27418.117
1808,-352,231,-7965,-1370,-250,27418.127
1752,-590,134,-8444,-1248,-495,27418.137
1693,-827,70,-8584,-1085,-807,27418.146
1595,-1001,58,-8398,-911,-1092,27418.156
1645,-1087,-7,-7793,-732,-1427,27418.166
1549,-1241,51,-6851,-546,-1743,27418.176
1531,-1285,85,-5615,-364,-1986,27418.186
1532,-1294,110,-4233,-183,-2205,27418.195
1563,-1289,121,-2809,7,-2353,27418.205
1595,-1270,142,-1363,200,-2489,27418.215
1664,-1254,145,38,373,-2574,27418.225
1744,-1210,199,1341,522,-2603,27418.234
1837,-1164,199,2460,658,-2603,27418.244
1933,-1085,211,3393,734,-2570,27418.254
2041,-1029,200,4109,765,-2480,27418.264
2163,-969,182,4653,779,-2347,27418.273
2270,-916,165,4992,771,-2132,27418.283
2368,-866,153,5102,724,-1781,27418.293
2486,-788,102,5020,641,-1369,27418.303
2565,-669,41,4743,616,-817,27418.313
2668,-425,-36,4376,603,-155,27418.322
2712,-296,-14,3981,521,603,27418.332
2862,-59,11,3447,439,1326,27418.342
3088,188,78,2773,415,2087,27418.352
3301,359,124,2011,413,2927,27418.361
3416,404,165,1247,439,3692,27418.371
3270,353,155,516,549,4490,27418.381
2923,188,174,-106,590,5257,27418.391
2621,74,174,-622,568,5845,27418.4
2473,-7,155,-1060,490,6389,27418.41
2500,-87,106,-1408,381,6854,27418.42
2686,-160,-21,-1704,276,7252,27418.43
2950,-181,-171,-1981,225,7616,27418.439
3241,-152,-339,-2191,168,7919,27418.449
3464,-94,-448,-2283,178,8223,27418.459
3624,-82,-567,-2220,173,8421,27418.469
3694,-39,-598,-2207,70,8658,27418.479
3728,34,-621,-2048,99,8807,27418.488
3675,62,-572,-1762,19,8873,27418.498
3561,-21,-492,-1191,-7,8845,27418.508
3345,24,-406,-939,-116,8795,27418.518
3141,18,-410,-651,-252,8675,27418.527
2981,-40,-355,-381,-380,8519,27418.537
2818,-134,-304,26,-542,8341,27418.547
2639,-207,-248,536,-684,8128,27418.557
2458,-226,-192,1058,-816,7914,27418.566
2293,-185,-154,1485,-899,7681,27418.576
2125,-144,-102,1833,-997,7447,27418.586
1987,-147,-72,2150,-1089,7241,27418.596
1893,-143,-41,2495,-1145,7032,27418.605
1854,-129,-35,2846,-1126,6790,27418.615
1865,-86,-77,3145,-1055,6559,27418.625
1881,-14,-120,3378,-976,6347,27418.635
1872,49,-199,3501,-867,6110,27418.645
1874,74,-244,3592,-755,5879,27418.654
1844,64,-300,3639,-615,5606,27418.664
1796,39,-331,3636,-492,5325,27418.674
1768,-4,-360,3648,-374,5000,27418.684
1748,-40,-367,3638,-259,4628,27418.693
1720,-62,-364,3597,-146,4234,27418.703
1728,-57,-366,3522,-19,3798,27418.713
1760,-47,-327,3417,87,3324,27418.723
1827,-29,-330,3265,213,2820,27418.732
1829,-14,-316,3086,353,2327,27418.742
1757,5,-296,2868,453,1793,27418.752
1680,30,-267,2620,512,1263,27418.762
1610,59,-273,2299,525,743,27418.771
1581,62,-254,1913,506,181,27418.781
1558,59,-255,1503,480,-352,27418.791
1529,5,-248,1085,423,-892,27418.801
1531,-89,-244,635,333,-1424,27418.811
1582,-225,-268,240,231,-1974,27418.82
1678,-427,-304,86,126,-2530,27418.83
1745,-654,-351,167,11,-3108,27418.84
1785,-856,-414,348,-128,-3651,27418.85
1803,-1066,-479,480,-379,-4142,27418.859
1896,-904,-529,412,-688,-4564,27418.869
2028,-856,-534,366,-1081,-4958,27418.879
2190,-995,-484,621,-1471,-5375,27418.889
2316,-1183,-290,837,-1943,-5795,27418.898
2395,-1281,-13,1211,-2232,-6080,27418.908
2389,-1348,444,1637,-2557,-6248,27418.918
2260,-1467,926,1952,-2750,-6291,27418.928
2042,-1490,1228,2246,-2799,-6212,27418.938
1877,-1362,1376,2244,-2879,-6003,27418.947
1791,-1127,1310,2170,-2970,-5544,27418.957
1812,-1054,1029,1872,-3173,-4982,27418.967
1999,-1235,962,1766,-2878,-4332,27418.977
2163,-1556,947,1832,-2608,-3678,27418.986
2247,-1842,973,1985,-2302,-3091,27418.996
2288,-2085,999,2186,-1982,-2544,27419.006
2352,-2265,1001,2234,-1772,-2099,27419.016
2426,-2356,1052,2239,-1422,-1806,27419.025
2428,-2411,1171,2270,-1094,-1548,27419.035
2355,-2462,1232,2514,-663,-1244,27419.045
2224,-2470,1309,2761,-228,-898,27419.055
2042,-2340,1412,2996,225,-545,27419.064
1886,-2098,1480,3198,531,-71,27419.074
1742,-1830,1564,3213,818,588,27419.084
1621,-1630,1576,3073,1086,1304,27419.094
1571,-1523,1568,2829,1345,1991,27419.104
1558,-1520,1496,2534,1580,2628,27419.113
1564,-1568,1442,2180,1837,3153,27419.123
1606,-1625,1385,1948,2119,3525,27419.133
1679,-1643,1374,1747,2391,3848,27419.143
1773,-1624,1297,1651,2634,4124,27419.152
1866,-1537,1226,1567,2899,4310,27419.162
1946,-1379,1118,1465,3150,4488,27419.172
1993,-1256,1010,1349,3397,4630,27419.182
2030,-1130,1048,1110,3603,4701,27419.191
2088,-984,1018,609,3793,4717,27419.201
2137,-805,910,-69,4017,4690,27419.211
2066,-642,776,-952,4209,4660,27419.221
1899,-504,747,-1881,4313,4725,27419.23
1727,-371,757,-2883,4241,4749,27419.24
1686,-383,786,-3802,4174,4726,27419.25
1748,-491,851,-4445,4051,4764,27419.26
1814,-629,754,-4766,3869,4784,27419.27
1861,-771,696,-4919,3715,4799,27419.279
1872,-903,660,-4819,3514,4798,27419.289
1929,-970,491,-4420,3346,4842,27419.299
1931,-882,303,-3990,3166,4964,27419.309
1940,-737,294,-3876,2950,4953,27419.318
1920,-642,300,-3691,2623,4901,27419.328
1935,-640,393,-3601,2244,4955,27419.338
2015,-703,422,-3532,2074,4983,27419.348
2180,-773,203,-3396,1884,5146,27419.357
2400,-835,1,-3538,1874,5289,27419.367
2531,-765,-248,-3977,1684,5613,27419.377
2577,-804,-350,-4752,1492,6080,27419.387
2655,-1041,-302,-5707,1275,6550,27419.396
2873,-1401,-268,-6551,1003,7222,27419.406
3171,-1970,-219,-6833,721,7866,27419.416
3612,-2606,-488,-6301,481,8423,27419.426
3819,-3536,-861,-4905,318,9057,27419.436
3870,-4194,-1020,-2925,293,9459,27419.445
3420,-4455,-1033,-770,146,9571,27419.455
2909,-5501,-1994,1320,-267,10227,27419.465
5048,-1337,-5688,5964,2574,8066,27419.475
6976,6406,5344,7176,5877,1226,27419.484
-220,3545,3377,-1142,1445,5206,27419.494
-2107,-4242,-969,-2837,1409,5812,27419.504
-1000,-8541,-776,6504,3300,2651,27419.514
551,-4349,-737,10935,3649,3931,27419.523
-44,-1562,-658,10474,2102,1908,27419.533
-1562,-1599,-749,7210,725,1021,27419.543
-2196,-2685,-611,4897,-185,1201,27419.553
-1969,-2980,-195,5090,-824,505,27419.563
-1987,-2628,-22,6057,-1707,-7,27419.572
-2573,-2355,-155,5870,-2489,-475,27419.582
-2952,-2071,-357,5145,-3245,-432,27419.592
-3419,-2036,-442,3940,-4113,-253,27419.602
-3432,-1686,-646,2847,-4552,81,27419.611
-3441,-1116,-360,1741,-4850,478,27419.621
-3347,-478,-5,540,-4844,1000,27419.631
-3204,-118,586,-517,-4727,1453,27419.641
-3048,118,988,-473,-4262,1887,27419.65
-3063,407,1184,257,-3681,2323,27419.66
-2970,688,1246,1020,-3117,2862,27419.67
-3041,996,1215,1483,-2502,3238,27419.68
-2960,888,1160,1633,-1957,3790,27419.689
-2857,700,1085,2133,-1531,4170,27419.699
-2854,494,859,2646,-1248,4475,27419.709
-2848,388,656,3033,-1050,4785,27419.719
-2887,233,480,3479,-910,5055,27419.729
-2978,8,386,4033,-857,5248,27419.738
-3143,-90,288,4618,-766,5281,27419.748
-3315,-205,311,5239,-652,5176,27419.758
-3440,-276,361,5875,-485,4828,27419.768
-3501,-308,399,6373,-362,4136,27419.777
-3593,-173,508,6836,-207,3282,27419.787
-3708,22,622,7050,-222,2134,27419.797
-3777,90,447,6861,-486,889,27419.807
-3767,239,478,7217,-989,-737,27419.816
-3750,408,104,7685,-1985,-2397,27419.826
-3606,454,-24,8040,-3390,-3895,27419.836
-2982,154,433,7566,-5269,-5123,27419.846
-2409,-578,936,6432,-7336,-6404,27419.855
-1293,-992,1382,5143,-8981,-7230,27419.865
779,-1205,2290,3598,-9923,-7379,27419.875
2757,-1663,4390,2754,-10657,-8186,27419.885
4440,-2500,5245,4348,-10183,-9619,27419.895
5398,-3329,7436,5441,-10252,-10236,27419.904
5957,-3692,6482,6009,-10852,-10368,27419.914
6494,-3093,6767,5234,-11113,-9856,27419.924
5131,-1175,2977,3994,-11381,-9011,27419.934
2055,1644,-3505,4160,-17353,-10075,27419.943
2403,4808,-5291,1088,-15595,-9507,27419.953
5529,5516,-3911,-1661,-14985,-5290,27419.963
7829,1830,-1395,-2664,-9190,-1501,27419.973
7018,-2160,-518,-1813,-2630,-503,27419.982
5101,-2648,-1189,1369,3296,-85,27419.992
3004,-2833,-866,5963,6647,1071,27420.002
2092,-1405,53,7205,8138,2539,27420.012
1486,366,1053,5543,7793,2810,27420.021
590,1931,1585,3571,6491,3238,27420.031
65,2347,913,1298,4839,3234,27420.041
-13,2015,128,-844,3511,1965,27420.051
304,1439,-278,-1492,2252,1507,27420.061
771,1094,-296,-2025,1313,1281,27420.07
1245,909,-204,-2186,604,772,27420.08
1471,845,-247,-2455,160,521,27420.09
1493,756,-280,-2980,-392,212,27420.1
1487,621,-356,-3495,-1088,-90,27420.109
1664,518,-491,-3755,-1908,-253,27420.119
2007,514,-491,-3787,-2662,-361,27420.129
2358,538,-510,-3739,-3303,-395,27420.139
2670,585,-464,-3775,-3726,-368,27420.148
2851,584,-337,-3888,-4032,-339,27420.158
2986,475,-207,-4197,-4443,-487,27420.168
3069,409,-154,-4613,-4917,-760,27420.178
3115,418,-163,-5094,-5367,-1037,27420.188
3182,457,-212,-5636,-5758,-1387,27420.197
3262,472,-326,-6212,-6022,-1902,27420.207
3399,395,-267,-6515,-6131,-2492,27420.217
3549,161,-230,-6554,-6304,-3171,27420.227
3705,-88,-338,-6332,-6191,-4028,27420.236
3832,-258,-394,-6089,-6121,-4875,27420.246
3940,-363,-480,-6057,-5956,-5529,27420.256
4012,-494,-596,-6262,-5735,-6193,27420.266
4001,-597,-676,-6758,-5532,-6972,27420.275
3963,-671,-590,-7320,-5507,-7862,27420.285
3989,-670,-357,-8344,-5562,-8697,27420.295
4135,-620,-228,-9430,-5469,-9522,27420.305
4428,-725,-286,-10618,-5224,-10154,27420.314
4699,-885,-286,-11824,-4786,-10552,27420.324
4748,-999,-239,-13051,-4169,-10714,27420.334
4734,-1009,-556,-15342,-3629,-10979,27420.344
4685,-1274,-871,-16991,-3245,-11137,27420.354
4922,-1614,-812,-18380,-2452,-11128,27420.363
4733,-1521,-716,-19986,-1760,-10926,27420.373
4558,-1869,-663,-19158,-1082,-10637,27420.383
4358,-2125,-577,-16987,-341,-10660,27420.393
4003,-2444,-558,-13765,-94,-10577,27420.402
3755,-2427,-484,-10808,192,-10369,27420.412
3348,-2307,-383,-8094,346,-10007,27420.422
3034,-2008,-313,-6202,233,-9511,27420.432
2856,-1815,-278,-5027,15,-8925,27420.441
2788,-1703,-296,-4446,-148,-8333,27420.451
2767,-1496,-390,-4262,-249,-7702,27420.461
2776,-1229,-478,-4304,-280,-7112,27420.471
2869,-913,-564,-4450,-217,-6719,27420.48
3037,-652,-702,-4722,-80,-6390,27420.49
3195,-541,-812,-5081,162,-6104,27420.5
3321,-625,-924,-5518,382,-5614,27420.51
3268,-875,-1021,-6111,570,-5218,27420.52
3052,-1188,-1041,-6716,784,-4896,27420.529
2714,-1456,-1036,-7206,907,-4597,27420.539
2531,-1481,-992,-7496,855,-4179,27420.549
2298,-1625,-1053,-7719,816,-3848,27420.559
2250,-1611,-1056,-7656,668,-3437,27420.568
2230,-1672,-972,-7210,402,-3030,27420.578
2326,-1727,-859,-6651,186,-2585,27420.588
2478,-1843,-821,-5919,37,-2178,27420.598
2515,-1919,-726,-4962,-177,-1618,27420.607
2422,-1921,-720,-4039,-398,-1034,27420.617
2149,-1853,-693,-3032,-774,-360,27420.627
1861,-1680,-612,-2062,-1204,362,27420.637
1718,-1437,-507,-1115,-1695,1106,27420.646
1766,-1190,-398,-205,-2184,1901,27420.656
1906,-1048,-331,607,-2645,2727,27420.666
2078,-981,-299,1531,-3060,3535,27420.676
2249,-972,-322,2583,-3448,4397,27420.686
2455,-962,-349,3507,-3782,5202,27420.695
2747,-915,-407,4394,-4020,5948,27420.705
3076,-857,-495,5304,-4229,6696,27420.715
3385,-930,-559,6209,-4375,7354,27420.725
3698,-707,-572,6931,-4448,8099,27420.734
3958,-645,-566,7577,-4469,8767,27420.744
4151,-604,-528,8153,-4360,9442,27420.754
4247,-533,-479,8660,-4188,9938,27420.764
4285,-486,-468,9027,-3936,10387,27420.773
4299,-411,-401,9161,-3617,10731,27420.783
4394,-321,-379,9084,-3305,11021,27420.793
4526,-193,-377,8867,-2962,11260,27420.803
4599,-124,-315,8604,-2585,11494,27420.813
4589,-248,-306,9000,-1980,11782,27420.822
4286,33,-258,8944,-1530,11496,27420.832
4021,309,-165,8554,-1104,11656,27420.842
3905,52,95,8860,-353,11683,27420.852
3741,251,-182,9710,-113,11128,27420.861
3336,979,-127,8468,241,10315,27420.871
3248,502,2,5621,103,11871,27420.881
3445,-256,108,5069,406,10948,27420.891
3476,-207,16,4328,557,10443,27420.9
3420,43,-9,4151,668,10182,27420.91
3333,176,29,3572,853,9778,27420.92
3159,213,-14,3002,1038,9562,27420.93
3003,196,-75,2396,1085,9233,27420.939
2895,187,-108,1941,1065,8862,27420.949
2814,156,-148,1587,1047,8457,27420.959
2726,121,-168,1282,1071,8008,27420.969
2581,157,-172,1128,1117,7533,27420.979
2401,282,-136,1093,1182,7038,27420.988
2164,447,-101,1062,1237,6498,27420.998
1943,614,-126,874,1403,5989,27421.008
1750,665,41,604,1264,5490,27421.018
1646,608,46,447,1061,4768,27421.027
1665,491,-7,323,926,3942,27421.037
1706,401,-33,237,844,3067,27421.047
1704,313,-60,143,763,2140,27421.057
1669,227,-80,30,654,1226,27421.066
1604,124,-68,-110,522,296,27421.076
1557,22,-23,-242,364,-632,27421.086
1519,-75,15,-303,217,-1580,27421.096
1561,-140,63,-316,122,-2524,27421.105
1713,-91,61,-328,6,-3493,27421.115
1898,-32,24,-343,-63,-4398,27421.125
2055,-25,-32,-455,-121,-5236,27421.135
2181,-12,-213,-677,-76,-6045,27421.145
2273,-17,-150,-831,-76,-6726,27421.154
2284,-60,-193,-947,-170,-7484,27421.164
2283,-87,-199,-1056,-280,-8222,27421.174
2297,-87,-152,-1178,-382,-8880,27421.184
2392,-75,-78,-1279,-519,-9502,27421.193
2598,-63,-42,-1431,-649,-10070,27421.203
2867,-77,4,-1552,-775,-10586,27421.213
3183,-120,43,-1666,-819,-11070,27421.223
3495,-153,51,-1796,-807,-11500,27421.232
3755,-178,33,-1930,-743,-11874,27421.242
3979,-201,24,-1991,-663,-12156,27421.252
4166,-262,18,-1956,-586,-12327,27421.262
4240,-116,-8,-2446,-577,-12572,27421.271
4271,-187,-70,-3307,-672,-12231,27421.281
4308,-330,-215,-4193,-429,-11973,27421.291
4025,-603,-258,-4181,29,-11180,27421.301
3624,-520,-92,-3630,458,-10886,27421.311
3249,-64,-49,-4003,247,-10817,27421.32
2988,-298,17,-4776,136,-9521,27421.33
2831,-499,141,-4957,-7,-8688,27421.34
2649,-704,169,-4052,121,-8564,27421.35
2479,-573,243,-3453,109,-7699,27421.359
2379,-479,260,-2956,21,-6968,27421.369
2307,-440,228,-2620,-77,-6375,27421.379
2271,-432,200,-2215,-181,-5773,27421.389
2269,-439,146,-1799,-283,-5218,27421.398
2275,-433,116,-1384,-385,-4707,27421.408
2268,-454,81,-1050,-465,-4250,27421.418
2275,-475,64,-841,-499,-3880,27421.428
2282,-488,69,-760,-538,-3595,27421.438
2272,-493,73,-817,-554,-3368,27421.447
2242,-511,82,-954,-547,-3205,27421.457
2193,-530,70,-1159,-542,-3086,27421.467
2128,-566,68,-1394,-538,-3008,27421.477
2063,-607,77,-1648,-536,-2967,27421.486
2004,-666,67,-1897,-533,-2939,27421.496
1941,-719,72,-2137,-530,-2902,27421.506
1903,-773,61,-2332,-535,-2864,27421.516
1888,-795,50,-2518,-531,-2803,27421.525
1920,-804,87,-2649,-538,-2724,27421.535
1959,-829,114,-2695,-534,-2602,27421.545
1999,-867,134,-2651,-534,-2417,27421.555
2028,-904,131,-2571,-503,-2183,27421.564
2070,-952,138,-2313,-505,-1907,27421.574
2114,-1021,155,-1919,-494,-1583,27421.584
2172,-1077,165,-1435,-489,-1231,27421.594
2234,-1111,148,-900,-507,-843,27421.604
2293,-1130,98,-377,-541,-405,27421.613
2324,-1099,77,149,-596,83,27421.623
2332,-1031,94,666,-663,621,27421.633
2334,-939,121,1170,-737,1163,27421.643
2418,-831,170,1709,-820,1678,27421.652
2584,-765,204,2252,-873,2213,27421.662
2754,-722,216,2680,-899,2734,27421.672
2878,-690,241,3075,-883,3264,27421.682
2982,-669,220,3392,-867,3766,27421.691
3023,-629,195,3577,-811,4278,27421.701
2994,-545,166,3666,-713,4794,27421.711
2863,-444,148,3677,-582,5316,27421.721
2736,-331,119,3584,-491,5836,27421.73
2720,-240,73,3367,-386,6347,27421.74
2842,-158,35,3056,-311,6840,27421.75
3073,-84,-14,2708,-234,7254,27421.76
3319,-16,-88,2355,-174,7625,27421.77
3583,40,-132,2059,-110,7913,27421.779
3804,77,-139,1799,-15,8116,27421.789
3934,71,-140,1548,140,8249,27421.799
3989,52,-174,1244,340,8364,27421.809
4007,46,-176,1019,394,8415,27421.818
3905,9,-215,859,524,8457,27421.828
3689,-45,-238,712,615,8446,27421.838
3427,-128,-258,823,643,8388,27421.848
3184,-158,-220,821,600,8283,27421.857
2991,-87,-211,967,613,7971,27421.867
2815,-12,-195,1000,417,7966,27421.877
2694,-117,-111,940,352,8045,27421.887
2520,-159,-12,985,241,7841,27421.896
2382,-189,12,1226,138,7821,27421.906
2302,-152,54,1497,38,7738,27421.916
2274,-95,66,1731,-45,7644,27421.926
2246,-99,63,1968,-96,7567,27421.936
2245,-126,14,2243,-104,7399,27421.945
2232,-143,-11,2554,-85,7171,27421.955
2220,-177,-59,2846,-13,6928,27421.965
2180,-195,-106,3115,71,6632,27421.975
2135,-230,-138,3415,180,6295,27421.984
2059,-270,-169,3673,307,5970,27421.994
1959,-271,-177,3912,405,5623,27422.004
1870,-286,-195,4113,491,5281,27422.014
1796,-275,-197,4274,593,4935,27422.023
1725,-245,-197,4372,678,4595,27422.033
1661,-202,-196,4410,748,4258,27422.043
1607,-148,-187,4367,806,3911,27422.053
1595,-96,-151,4247,850,3545,27422.063
1589,-46,-148,4063,883,3140,27422.072
1597,-21,-152,3801,917,2718,27422.082
1582,-2,-131,3480,925,2292,27422.092
1556,3,-141,3102,924,1821,27422.102
1532,22,-132,2665,901,1331,27422.111
1502,20,-121,2175,823,821,27422.121
1495,30,-133,1618,728,291,27422.131
1491,21,-148,996,602,-260,27422.141
1490,-5,-143,356,460,-813,27422.15
1507,-46,-145,-278,299,-1371,27422.16
1534,-92,-117,-822,130,-1941,27422.17
1569,-154,-83,-1242,-36,-2488,27422.18
